number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
741,0.6875,2026-04-04 20:21:36.899001,2026-04-04 20:21:43.662782,0 days 00:00:06.763781,397.0,1.0,115.8,155.2,1.3800000000000001,COMPLETE
742,0.671875,2026-04-04 20:21:43.675202,2026-04-04 20:21:50.751120,0 days 00:00:07.075918,482.0,2.0,122.6,154.5,0.52,COMPLETE
743,0.825,2026-04-04 20:21:50.763750,2026-04-04 20:21:55.901818,0 days 00:00:05.138068,496.0,2.0,125.6,155.2,0.47000000000000003,COMPLETE
744,0.6875,2026-04-04 20:21:55.914406,2026-04-04 20:22:02.709109,0 days 00:00:06.794703,465.0,1.0,123.1,154.1,0.41000000000000003,COMPLETE
745,0.6875,2026-04-04 20:22:02.721578,2026-04-04 20:22:09.860230,0 days 00:00:07.138652,281.0,2.0,119.3,158.2,1.58,COMPLETE
746,0.6875,2026-04-04 20:22:09.872259,2026-04-04 20:22:17.369056,0 days 00:00:07.496797,160.0,2.0,119.5,151.6,0.55,COMPLETE
747,0.825,2026-04-04 20:22:17.381702,2026-04-04 20:22:52.493678,0 days 00:00:35.111976,500.0,2.0,123.5,155.4,0.22,COMPLETE
748,0.825,2026-04-04 20:22:52.505871,2026-04-04 20:23:09.327064,0 days 00:00:16.821193,490.0,2.0,126.8,153.6,0.79,COMPLETE
749,0.6875,2026-04-04 20:23:09.339028,2026-04-04 20:23:16.023191,0 days 00:00:06.684163,487.0,2.0,123.7,153.3,0.5700000000000001,COMPLETE
750,0.6875,2026-04-04 20:23:16.031681,2026-04-04 20:23:23.303705,0 days 00:00:07.272024,448.0,1.0,117.3,148.2,0.92,COMPLETE
751,0.6875,2026-04-04 20:23:23.315658,2026-04-04 20:23:30.679386,0 days 00:00:07.363728,476.0,2.0,114.0,155.4,1.16,COMPLETE
752,0.6875,2026-04-04 20:23:30.691859,2026-04-04 20:23:37.561481,0 days 00:00:06.869622,302.0,2.0,113.0,154.3,0.14,COMPLETE
753,0.6875,2026-04-04 20:23:37.573763,2026-04-04 20:23:44.849426,0 days 00:00:07.275663,446.0,2.0,121.1,154.6,0.9400000000000001,COMPLETE
754,0.6875,2026-04-04 20:23:44.862115,2026-04-04 20:23:51.591273,0 days 00:00:06.729158,479.0,2.0,119.7,153.6,0.48,COMPLETE
755,0.6875,2026-04-04 20:23:51.604581,2026-04-04 20:23:59.020183,0 days 00:00:07.415602,318.0,3.0,122.9,159.4,1.73,COMPLETE
756,0.6875,2026-04-04 20:23:59.032789,2026-04-04 20:24:06.572585,0 days 00:00:07.539796,494.0,1.0,119.0,150.0,0.13,COMPLETE
757,0.6875,2026-04-04 20:24:06.584676,2026-04-04 20:24:13.502012,0 days 00:00:06.917336,254.0,3.0,119.1,151.0,0.76,COMPLETE
758,0.6875,2026-04-04 20:24:13.514758,2026-04-04 20:24:20.906069,0 days 00:00:07.391311,414.0,3.0,123.4,160.0,0.02,COMPLETE
759,0.6875,2026-04-04 20:24:20.917989,2026-04-04 20:24:28.178795,0 days 00:00:07.260806,415.0,2.0,120.9,151.8,0.33,COMPLETE
760,0.825,2026-04-04 20:24:28.187727,2026-04-04 20:25:02.337508,0 days 00:00:34.149781,472.0,3.0,119.9,155.9,0.48,COMPLETE
761,0.825,2026-04-04 20:25:02.349087,2026-04-04 20:25:36.367697,0 days 00:00:34.018610,412.0,2.0,123.4,154.9,0.16,COMPLETE
762,0.825,2026-04-04 20:25:36.376008,2026-04-04 20:26:10.450248,0 days 00:00:34.074240,484.0,2.0,121.0,156.1,0.63,COMPLETE
763,0.6875,2026-04-04 20:26:10.458917,2026-04-04 20:26:17.045997,0 days 00:00:06.587080,452.0,2.0,124.0,155.4,0.71,COMPLETE
764,0.6875,2026-04-04 20:26:17.055445,2026-04-04 20:26:24.806425,0 days 00:00:07.750980,174.0,2.0,118.1,151.6,0.04,COMPLETE
765,0.6875,2026-04-04 20:26:24.815216,2026-04-04 20:26:31.753292,0 days 00:00:06.938076,436.0,3.0,124.5,152.1,0.45,COMPLETE
766,0.6875,2026-04-04 20:26:31.763436,2026-04-04 20:26:38.341933,0 days 00:00:06.578497,291.0,1.0,123.6,152.3,0.19,COMPLETE
767,0.6875,2026-04-04 20:26:38.353284,2026-04-04 20:26:45.600373,0 days 00:00:07.247089,173.0,3.0,126.7,148.6,0.03,COMPLETE
768,0.6875,2026-04-04 20:26:45.612210,2026-04-04 20:26:52.556298,0 days 00:00:06.944088,305.0,2.0,121.6,152.1,1.1,COMPLETE
769,0.6875,2026-04-04 20:26:52.568624,2026-04-04 20:26:59.116385,0 days 00:00:06.547761,428.0,1.0,122.5,150.1,0.75,COMPLETE
770,0.825,2026-04-04 20:26:59.128597,2026-04-04 20:27:33.119999,0 days 00:00:33.991402,387.0,2.0,125.6,153.1,0.36,COMPLETE
771,0.6875,2026-04-04 20:27:33.132511,2026-04-04 20:27:39.879385,0 days 00:00:06.746874,426.0,2.0,122.3,154.6,0.71,COMPLETE
772,0.6875,2026-04-04 20:27:39.891589,2026-04-04 20:27:47.165378,0 days 00:00:07.273789,177.0,3.0,127.0,154.5,0.0,COMPLETE
773,0.6875,2026-04-04 20:27:47.177631,2026-04-04 20:27:54.202104,0 days 00:00:07.024473,251.0,2.0,121.8,158.3,0.79,COMPLETE
774,0.6875,2026-04-04 20:27:54.213877,2026-04-04 20:28:01.131659,0 days 00:00:06.917782,330.0,1.0,120.3,152.9,1.94,COMPLETE
775,0.6875,2026-04-04 20:28:01.144009,2026-04-04 20:28:08.572218,0 days 00:00:07.428209,179.0,2.0,120.2,158.9,1.56,COMPLETE
776,0.6875,2026-04-04 20:28:08.584998,2026-04-04 20:28:15.171940,0 days 00:00:06.586942,214.0,2.0,117.9,159.4,0.5,COMPLETE
777,0.825,2026-04-04 20:28:15.183220,2026-04-04 20:28:49.423054,0 days 00:00:34.239834,400.0,1.0,121.6,156.7,0.33,COMPLETE
778,0.825,2026-04-04 20:28:49.435365,2026-04-04 20:29:23.448710,0 days 00:00:34.013345,490.0,2.0,119.4,155.0,0.09,COMPLETE
779,0.6875,2026-04-04 20:29:23.460907,2026-04-04 20:29:30.406577,0 days 00:00:06.945670,494.0,3.0,123.5,151.9,0.43,COMPLETE
780,0.6875,2026-04-04 20:29:30.418797,2026-04-04 20:29:37.100381,0 days 00:00:06.681584,436.0,1.0,121.1,150.7,0.32,COMPLETE
781,0.825,2026-04-04 20:29:37.112266,2026-04-04 20:30:11.089122,0 days 00:00:33.976856,481.0,3.0,123.8,152.7,0.04,COMPLETE
782,0.6875,2026-04-04 20:30:11.101117,2026-04-04 20:30:18.664955,0 days 00:00:07.563838,307.0,1.0,116.8,150.4,0.67,COMPLETE
783,0.6875,2026-04-04 20:30:18.677052,2026-04-04 20:30:25.373155,0 days 00:00:06.696103,344.0,1.0,119.9,152.0,0.32,COMPLETE
784,0.6875,2026-04-04 20:30:25.385503,2026-04-04 20:30:32.862747,0 days 00:00:07.477244,250.0,2.0,118.4,158.6,1.96,COMPLETE
785,0.825,2026-04-04 20:30:32.875172,2026-04-04 20:31:07.140774,0 days 00:00:34.265602,487.0,2.0,122.8,155.2,0.59,COMPLETE
786,0.6875,2026-04-04 20:31:07.152837,2026-04-04 20:31:14.143023,0 days 00:00:06.990186,327.0,1.0,121.9,151.3,0.43,COMPLETE
787,0.6875,2026-04-04 20:31:14.155593,2026-04-04 20:31:21.300333,0 days 00:00:07.144740,331.0,1.0,114.4,149.7,0.59,COMPLETE
788,0.6875,2026-04-04 20:31:21.312464,2026-04-04 20:31:29.024462,0 days 00:00:07.711998,182.0,2.0,113.2,157.9,0.43,COMPLETE
789,0.6875,2026-04-04 20:31:29.036857,2026-04-04 20:31:36.203015,0 days 00:00:07.166158,412.0,3.0,119.6,160.0,1.2,COMPLETE
790,0.6875,2026-04-04 20:31:36.215173,2026-04-04 20:31:43.241658,0 days 00:00:07.026485,416.0,3.0,115.7,155.1,0.2,COMPLETE
791,0.6875,2026-04-04 20:31:43.254538,2026-04-04 20:31:51.261679,0 days 00:00:08.007141,208.0,3.0,126.7,155.4,0.76,COMPLETE
792,0.6875,2026-04-04 20:31:51.270133,2026-04-04 20:31:59.324175,0 days 00:00:08.054042,156.0,2.0,115.6,148.7,1.58,COMPLETE
793,0.6875,2026-04-04 20:31:59.336556,2026-04-04 20:32:06.689900,0 days 00:00:07.353344,397.0,2.0,124.4,152.1,1.42,COMPLETE
794,0.6875,2026-04-04 20:32:06.702418,2026-04-04 20:32:13.364495,0 days 00:00:06.662077,372.0,1.0,122.7,152.7,0.6900000000000001,COMPLETE
795,0.6875,2026-04-04 20:32:13.376691,2026-04-04 20:32:20.368758,0 days 00:00:06.992067,430.0,1.0,120.3,148.3,1.6,COMPLETE
796,0.6875,2026-04-04 20:32:20.381087,2026-04-04 20:32:27.927942,0 days 00:00:07.546855,177.0,3.0,114.5,152.9,1.51,COMPLETE
797,0.6875,2026-04-04 20:32:27.940016,2026-04-04 20:32:35.186532,0 days 00:00:07.246516,171.0,3.0,122.9,152.8,0.0,COMPLETE
798,0.6875,2026-04-04 20:32:35.198634,2026-04-04 20:32:42.577903,0 days 00:00:07.379269,248.0,2.0,116.9,160.0,1.1,COMPLETE
799,0.6875,2026-04-04 20:32:42.586704,2026-04-04 20:32:50.310889,0 days 00:00:07.724185,187.0,1.0,122.7,153.0,0.47000000000000003,COMPLETE
800,0.6875,2026-04-04 20:32:50.323139,2026-04-04 20:32:57.296245,0 days 00:00:06.973106,329.0,1.0,126.8,149.6,1.46,COMPLETE
801,0.6875,2026-04-04 20:32:57.308199,2026-04-04 20:33:03.849029,0 days 00:00:06.540830,383.0,3.0,125.4,150.3,0.8200000000000001,COMPLETE
802,0.6875,2026-04-04 20:33:03.857903,2026-04-04 20:33:11.081197,0 days 00:00:07.223294,342.0,2.0,119.4,153.9,1.27,COMPLETE
803,0.6875,2026-04-04 20:33:11.093625,2026-04-04 20:33:17.869559,0 days 00:00:06.775934,445.0,1.0,114.9,154.3,1.25,COMPLETE
804,0.6875,2026-04-04 20:33:17.881820,2026-04-04 20:33:24.904223,0 days 00:00:07.022403,274.0,2.0,116.2,156.5,1.5,COMPLETE
805,0.6875,2026-04-04 20:33:24.917523,2026-04-04 20:33:32.235930,0 days 00:00:07.318407,485.0,2.0,122.3,152.0,0.6,COMPLETE
806,0.6875,2026-04-04 20:33:32.247888,2026-04-04 20:33:39.175409,0 days 00:00:06.927521,489.0,2.0,126.2,154.5,1.68,COMPLETE
807,0.6875,2026-04-04 20:33:39.188034,2026-04-04 20:33:46.218774,0 days 00:00:07.030740,212.0,3.0,124.9,156.4,1.75,COMPLETE
808,0.6875,2026-04-04 20:33:46.231019,2026-04-04 20:33:53.805497,0 days 00:00:07.574478,256.0,3.0,113.7,158.7,0.18,COMPLETE
809,0.6875,2026-04-04 20:33:53.814689,2026-04-04 20:34:01.686632,0 days 00:00:07.871943,169.0,2.0,124.4,155.8,0.54,COMPLETE
810,0.6875,2026-04-04 20:34:01.698780,2026-04-04 20:34:08.412119,0 days 00:00:06.713339,439.0,1.0,121.9,156.0,1.84,COMPLETE
811,0.6875,2026-04-04 20:34:08.424128,2026-04-04 20:34:15.859805,0 days 00:00:07.435677,215.0,3.0,119.1,150.9,0.03,COMPLETE
812,0.6875,2026-04-04 20:34:15.868540,2026-04-04 20:34:22.941470,0 days 00:00:07.072930,442.0,1.0,125.5,154.4,1.8900000000000001,COMPLETE
813,0.6875,2026-04-04 20:34:22.952297,2026-04-04 20:34:29.675853,0 days 00:00:06.723556,363.0,1.0,123.7,154.0,1.93,COMPLETE
814,0.6875,2026-04-04 20:34:29.688080,2026-04-04 20:34:37.221341,0 days 00:00:07.533261,399.0,2.0,114.0,155.7,0.08,COMPLETE
815,0.6875,2026-04-04 20:34:37.233304,2026-04-04 20:34:43.705809,0 days 00:00:06.472505,471.0,1.0,113.0,155.9,0.58,COMPLETE
816,0.6875,2026-04-04 20:34:43.718674,2026-04-04 20:34:51.405145,0 days 00:00:07.686471,151.0,2.0,116.9,152.7,0.01,COMPLETE
817,0.6875,2026-04-04 20:34:51.417076,2026-04-04 20:34:58.804939,0 days 00:00:07.387863,387.0,3.0,123.2,157.9,0.77,COMPLETE
818,0.6875,2026-04-04 20:34:58.818914,2026-04-04 20:35:06.398710,0 days 00:00:07.579796,489.0,3.0,122.4,148.2,0.34,COMPLETE
819,0.6875,2026-04-04 20:35:06.410632,2026-04-04 20:35:13.655186,0 days 00:00:07.244554,459.0,1.0,115.3,148.2,1.55,COMPLETE
820,0.6875,2026-04-04 20:35:13.667368,2026-04-04 20:35:21.573187,0 days 00:00:07.905819,223.0,2.0,122.7,154.3,0.43,COMPLETE
821,0.6875,2026-04-04 20:35:21.585266,2026-04-04 20:35:28.396116,0 days 00:00:06.810850,263.0,2.0,118.8,154.1,0.12,COMPLETE
822,0.6875,2026-04-04 20:35:28.405350,2026-04-04 20:35:35.103747,0 days 00:00:06.698397,346.0,3.0,115.9,155.5,1.99,COMPLETE
823,0.6875,2026-04-04 20:35:35.116273,2026-04-04 20:35:42.160952,0 days 00:00:07.044679,294.0,3.0,116.3,152.4,0.98,COMPLETE
824,0.6875,2026-04-04 20:35:42.172848,2026-04-04 20:35:49.348574,0 days 00:00:07.175726,473.0,2.0,122.2,158.0,0.3,COMPLETE
825,0.6875,2026-04-04 20:35:49.357276,2026-04-04 20:35:56.413984,0 days 00:00:07.056708,307.0,2.0,120.5,155.6,0.99,COMPLETE
826,0.6875,2026-04-04 20:35:56.426262,2026-04-04 20:36:03.891023,0 days 00:00:07.464761,222.0,3.0,126.8,151.1,0.43,COMPLETE
827,0.825,2026-04-04 20:36:03.901642,2026-04-04 20:36:38.648043,0 days 00:00:34.746401,363.0,2.0,118.8,154.8,0.38,COMPLETE
828,0.6875,2026-04-04 20:36:38.659773,2026-04-04 20:36:45.347361,0 days 00:00:06.687588,389.0,1.0,120.8,157.2,1.18,COMPLETE
829,0.6875,2026-04-04 20:36:45.359796,2026-04-04 20:36:52.368002,0 days 00:00:07.008206,243.0,2.0,117.8,153.6,0.58,COMPLETE
830,0.6875,2026-04-04 20:36:52.375583,2026-04-04 20:36:59.470105,0 days 00:00:07.094522,437.0,3.0,115.4,148.0,0.73,COMPLETE
831,0.6875,2026-04-04 20:36:59.482970,2026-04-04 20:37:06.517595,0 days 00:00:07.034625,319.0,2.0,119.0,150.8,1.26,COMPLETE
832,0.6875,2026-04-04 20:37:06.530283,2026-04-04 20:37:13.677220,0 days 00:00:07.146937,325.0,3.0,126.3,150.4,0.07,COMPLETE
833,0.6875,2026-04-04 20:37:13.689346,2026-04-04 20:37:21.548331,0 days 00:00:07.858985,403.0,1.0,113.0,153.3,0.68,COMPLETE
834,0.6875,2026-04-04 20:37:21.560356,2026-04-04 20:37:28.370608,0 days 00:00:06.810252,321.0,2.0,113.3,151.3,0.98,COMPLETE
835,0.6875,2026-04-04 20:37:28.383297,2026-04-04 20:37:35.727296,0 days 00:00:07.343999,274.0,3.0,119.4,153.0,0.97,COMPLETE
836,0.6875,2026-04-04 20:37:35.739138,2026-04-04 20:37:42.575762,0 days 00:00:06.836624,228.0,2.0,118.1,150.8,1.29,COMPLETE
837,0.6875,2026-04-04 20:37:42.588851,2026-04-04 20:37:49.199286,0 days 00:00:06.610435,242.0,2.0,117.1,148.8,0.75,COMPLETE
838,0.6875,2026-04-04 20:37:49.211655,2026-04-04 20:37:56.352046,0 days 00:00:07.140391,452.0,1.0,115.9,156.5,1.08,COMPLETE
839,0.6875,2026-04-04 20:37:56.364061,2026-04-04 20:38:03.757640,0 days 00:00:07.393579,423.0,3.0,125.5,156.5,0.45,COMPLETE
840,0.6875,2026-04-04 20:38:03.769854,2026-04-04 20:38:11.252475,0 days 00:00:07.482621,166.0,3.0,126.3,151.9,1.45,COMPLETE
841,0.6875,2026-04-04 20:38:11.264560,2026-04-04 20:38:18.456252,0 days 00:00:07.191692,181.0,3.0,119.8,156.3,1.03,COMPLETE
842,0.6875,2026-04-04 20:38:18.468717,2026-04-04 20:38:25.660254,0 days 00:00:07.191537,386.0,1.0,113.5,153.6,1.49,COMPLETE
843,0.6875,2026-04-04 20:38:25.672792,2026-04-04 20:38:33.793901,0 days 00:00:08.121109,269.0,3.0,126.7,148.8,0.44,COMPLETE
844,0.6875,2026-04-04 20:38:33.805928,2026-04-04 20:38:40.426071,0 days 00:00:06.620143,499.0,2.0,125.1,150.7,1.1,COMPLETE
845,0.6875,2026-04-04 20:38:40.438348,2026-04-04 20:38:46.897063,0 days 00:00:06.458715,426.0,2.0,126.4,151.2,1.51,COMPLETE
846,0.6875,2026-04-04 20:38:46.909204,2026-04-04 20:38:54.431129,0 days 00:00:07.521925,157.0,3.0,122.8,148.8,0.64,COMPLETE
847,0.6875,2026-04-04 20:38:54.443517,2026-04-04 20:39:01.594627,0 days 00:00:07.151110,483.0,1.0,126.9,153.8,1.28,COMPLETE
848,0.6875,2026-04-04 20:39:01.606815,2026-04-04 20:39:09.364759,0 days 00:00:07.757944,246.0,2.0,120.6,159.7,1.74,COMPLETE
849,0.6875,2026-04-04 20:39:09.379541,2026-04-04 20:39:16.620735,0 days 00:00:07.241194,199.0,3.0,126.5,157.1,0.27,COMPLETE
850,0.6875,2026-04-04 20:39:16.632742,2026-04-04 20:39:24.058979,0 days 00:00:07.426237,286.0,1.0,117.4,157.7,1.11,COMPLETE
851,0.6875,2026-04-04 20:39:24.070903,2026-04-04 20:39:30.824146,0 days 00:00:06.753243,337.0,2.0,113.3,156.5,1.67,COMPLETE
852,0.6875,2026-04-04 20:39:30.836431,2026-04-04 20:39:37.844959,0 days 00:00:07.008528,315.0,1.0,119.1,158.9,1.97,COMPLETE
853,0.6875,2026-04-04 20:39:37.857358,2026-04-04 20:39:45.408616,0 days 00:00:07.551258,152.0,2.0,117.1,151.7,1.53,COMPLETE
854,0.6875,2026-04-04 20:39:45.421021,2026-04-04 20:39:52.762506,0 days 00:00:07.341485,419.0,2.0,125.9,154.9,1.29,COMPLETE
855,0.6875,2026-04-04 20:39:52.774855,2026-04-04 20:39:59.574475,0 days 00:00:06.799620,434.0,2.0,121.3,154.3,0.3,COMPLETE
856,0.6875,2026-04-04 20:39:59.586462,2026-04-04 20:40:06.248005,0 days 00:00:06.661543,386.0,1.0,122.4,150.8,0.31,COMPLETE
857,0.6875,2026-04-04 20:40:06.260138,2026-04-04 20:40:13.592091,0 days 00:00:07.331953,197.0,3.0,122.9,156.0,0.2,COMPLETE
858,0.6875,2026-04-04 20:40:13.603880,2026-04-04 20:40:21.325335,0 days 00:00:07.721455,157.0,2.0,115.3,148.6,0.21,COMPLETE
859,0.6875,2026-04-04 20:40:21.337692,2026-04-04 20:40:28.362460,0 days 00:00:07.024768,184.0,2.0,122.0,148.0,0.01,COMPLETE
860,0.6875,2026-04-04 20:40:28.374488,2026-04-04 20:40:36.167896,0 days 00:00:07.793408,242.0,1.0,118.1,159.5,0.88,COMPLETE
861,0.6875,2026-04-04 20:40:36.180993,2026-04-04 20:40:43.449626,0 days 00:00:07.268633,238.0,1.0,115.4,151.7,0.7000000000000001,COMPLETE
862,0.6875,2026-04-04 20:40:43.461914,2026-04-04 20:40:50.115273,0 days 00:00:06.653359,471.0,2.0,113.2,150.3,0.36,COMPLETE
863,0.6875,2026-04-04 20:40:50.127310,2026-04-04 20:40:56.897887,0 days 00:00:06.770577,262.0,1.0,113.8,149.8,0.7000000000000001,COMPLETE
864,0.6875,2026-04-04 20:40:56.909665,2026-04-04 20:41:05.315278,0 days 00:00:08.405613,183.0,2.0,126.8,158.8,1.18,COMPLETE
865,0.6875,2026-04-04 20:41:05.328040,2026-04-04 20:41:12.621607,0 days 00:00:07.293567,359.0,1.0,120.2,154.2,0.0,COMPLETE
866,0.6875,2026-04-04 20:41:12.634423,2026-04-04 20:41:20.319334,0 days 00:00:07.684911,195.0,1.0,117.8,148.0,1.46,COMPLETE
867,0.6875,2026-04-04 20:41:20.332026,2026-04-04 20:41:27.643364,0 days 00:00:07.311338,310.0,1.0,113.0,153.8,1.09,COMPLETE
868,0.6875,2026-04-04 20:41:27.655789,2026-04-04 20:41:34.338098,0 days 00:00:06.682309,369.0,1.0,115.2,154.9,1.0,COMPLETE
869,0.6875,2026-04-04 20:41:34.350330,2026-04-04 20:41:41.372425,0 days 00:00:07.022095,394.0,2.0,121.3,154.1,1.53,COMPLETE
870,0.6875,2026-04-04 20:41:41.384810,2026-04-04 20:41:48.439353,0 days 00:00:07.054543,336.0,2.0,118.1,157.8,0.73,COMPLETE
871,0.671875,2026-04-04 20:41:48.452255,2026-04-04 20:41:55.539705,0 days 00:00:07.087450,476.0,3.0,122.4,154.4,0.35000000000000003,COMPLETE
872,0.6875,2026-04-04 20:41:55.552011,2026-04-04 20:42:02.465823,0 days 00:00:06.913812,387.0,1.0,125.3,153.7,1.68,COMPLETE
873,0.6875,2026-04-04 20:42:02.477759,2026-04-04 20:42:09.079000,0 days 00:00:06.601241,425.0,2.0,124.7,152.8,1.0,COMPLETE
874,0.825,2026-04-04 20:42:09.091238,2026-04-04 20:42:43.191315,0 days 00:00:34.100077,415.0,3.0,121.8,152.8,0.23,COMPLETE
875,0.825,2026-04-04 20:42:43.203337,2026-04-04 20:43:17.001048,0 days 00:00:33.797711,465.0,3.0,122.6,152.5,0.36,COMPLETE
876,0.825,2026-04-04 20:43:17.013156,2026-04-04 20:43:51.010523,0 days 00:00:33.997367,422.0,3.0,123.0,154.3,0.11,COMPLETE
877,0.6875,2026-04-04 20:43:51.022447,2026-04-04 20:43:57.790737,0 days 00:00:06.768290,467.0,3.0,120.0,153.2,0.3,COMPLETE
878,0.6875,2026-04-04 20:43:57.802971,2026-04-04 20:44:04.290888,0 days 00:00:06.487917,475.0,3.0,120.3,154.2,0.77,COMPLETE
879,0.6875,2026-04-04 20:44:04.302951,2026-04-04 20:44:11.292771,0 days 00:00:06.989820,386.0,2.0,121.3,151.7,0.97,COMPLETE
880,0.6875,2026-04-04 20:44:11.302317,2026-04-04 20:44:18.073314,0 days 00:00:06.770997,385.0,3.0,122.8,153.5,0.58,COMPLETE
881,0.825,2026-04-04 20:44:18.085491,2026-04-04 20:44:52.212792,0 days 00:00:34.127301,459.0,3.0,124.1,156.7,0.31,COMPLETE
882,0.6875,2026-04-04 20:44:52.224801,2026-04-04 20:44:59.854018,0 days 00:00:07.629217,269.0,2.0,115.2,156.4,0.28,COMPLETE
883,0.6875,2026-04-04 20:44:59.866391,2026-04-04 20:45:07.254659,0 days 00:00:07.388268,198.0,2.0,121.9,155.5,1.79,COMPLETE
884,0.6875,2026-04-04 20:45:07.267020,2026-04-04 20:45:14.211791,0 days 00:00:06.944771,464.0,2.0,124.2,151.3,0.36,COMPLETE
885,0.825,2026-04-04 20:45:14.222998,2026-04-04 20:45:48.278747,0 days 00:00:34.055749,487.0,3.0,123.7,155.1,0.63,COMPLETE
886,0.6875,2026-04-04 20:45:48.290720,2026-04-04 20:45:56.091383,0 days 00:00:07.800663,152.0,2.0,117.1,156.3,0.37,COMPLETE
887,0.6875,2026-04-04 20:45:56.103737,2026-04-04 20:46:02.835679,0 days 00:00:06.731942,463.0,3.0,121.2,158.2,0.38,COMPLETE
888,0.6875,2026-04-04 20:46:02.847954,2026-04-04 20:46:10.257636,0 days 00:00:07.409682,396.0,1.0,119.4,150.4,0.05,COMPLETE
889,0.6875,2026-04-04 20:46:10.270625,2026-04-04 20:46:17.656758,0 days 00:00:07.386133,270.0,1.0,125.7,155.4,0.87,COMPLETE
890,0.6875,2026-04-04 20:46:17.666641,2026-04-04 20:46:24.380030,0 days 00:00:06.713389,485.0,3.0,121.5,154.5,0.46,COMPLETE
891,0.825,2026-04-04 20:46:24.392058,2026-04-04 20:46:58.433144,0 days 00:00:34.041086,436.0,3.0,121.3,157.0,0.05,COMPLETE
892,0.825,2026-04-04 20:46:58.446785,2026-04-04 20:47:32.466404,0 days 00:00:34.019619,473.0,3.0,122.2,154.5,0.07,COMPLETE
893,0.6875,2026-04-04 20:47:32.478784,2026-04-04 20:47:39.208303,0 days 00:00:06.729519,463.0,1.0,121.7,158.1,0.8,COMPLETE
894,0.6875,2026-04-04 20:47:39.217687,2026-04-04 20:47:46.459422,0 days 00:00:07.241735,250.0,3.0,122.1,154.7,1.22,COMPLETE
895,0.825,2026-04-04 20:47:46.471017,2026-04-04 20:48:20.369899,0 days 00:00:33.898882,495.0,3.0,123.3,154.8,0.24,COMPLETE
896,0.6875,2026-04-04 20:48:20.381799,2026-04-04 20:48:27.507578,0 days 00:00:07.125779,362.0,2.0,122.6,155.7,1.78,COMPLETE
897,0.825,2026-04-04 20:48:27.519523,2026-04-04 20:49:01.567301,0 days 00:00:34.047778,485.0,3.0,125.1,153.3,0.62,COMPLETE
898,0.6875,2026-04-04 20:49:01.579444,2026-04-04 20:49:09.039640,0 days 00:00:07.460196,161.0,2.0,126.0,150.5,0.8,COMPLETE
899,0.6875,2026-04-04 20:49:09.052151,2026-04-04 20:49:16.238349,0 days 00:00:07.186198,220.0,3.0,118.5,153.1,0.88,COMPLETE
900,0.6875,2026-04-04 20:49:16.251022,2026-04-04 20:49:23.705076,0 days 00:00:07.454054,206.0,3.0,126.8,148.8,0.4,COMPLETE
901,0.6875,2026-04-04 20:49:23.717698,2026-04-04 20:49:30.667824,0 days 00:00:06.950126,183.0,3.0,127.0,152.8,0.58,COMPLETE
902,0.6875,2026-04-04 20:49:30.680171,2026-04-04 20:49:38.316051,0 days 00:00:07.635880,278.0,2.0,117.3,159.5,0.61,COMPLETE
903,0.6875,2026-04-04 20:49:38.328808,2026-04-04 20:49:45.414475,0 days 00:00:07.085667,490.0,3.0,124.1,157.7,1.03,COMPLETE
904,0.6875,2026-04-04 20:49:45.426847,2026-04-04 20:49:52.510971,0 days 00:00:07.084124,497.0,3.0,121.3,151.2,0.27,COMPLETE
905,0.6875,2026-04-04 20:49:52.523952,2026-04-04 20:49:59.571813,0 days 00:00:07.047861,497.0,2.0,116.0,153.7,0.72,COMPLETE
906,0.6875,2026-04-04 20:49:59.584017,2026-04-04 20:50:07.511928,0 days 00:00:07.927911,215.0,3.0,125.8,153.1,1.68,COMPLETE
907,0.6875,2026-04-04 20:50:07.524240,2026-04-04 20:50:14.866269,0 days 00:00:07.342029,443.0,2.0,119.2,148.3,1.24,COMPLETE
908,0.6875,2026-04-04 20:50:14.877488,2026-04-04 20:50:22.422754,0 days 00:00:07.545266,476.0,1.0,119.4,157.5,1.37,COMPLETE
909,0.6875,2026-04-04 20:50:22.434947,2026-04-04 20:50:29.269889,0 days 00:00:06.834942,405.0,2.0,122.0,155.2,1.08,COMPLETE
910,0.6875,2026-04-04 20:50:29.282664,2026-04-04 20:50:36.596253,0 days 00:00:07.313589,317.0,1.0,118.9,148.4,1.74,COMPLETE
911,0.6875,2026-04-04 20:50:36.608522,2026-04-04 20:50:43.944672,0 days 00:00:07.336150,187.0,3.0,123.0,151.3,1.75,COMPLETE
912,0.6875,2026-04-04 20:50:43.957906,2026-04-04 20:50:50.756880,0 days 00:00:06.798974,487.0,2.0,126.9,152.8,1.37,COMPLETE
913,0.6875,2026-04-04 20:50:50.768443,2026-04-04 20:50:58.173819,0 days 00:00:07.405376,199.0,2.0,122.3,152.3,0.56,COMPLETE
914,0.6875,2026-04-04 20:50:58.183034,2026-04-04 20:51:05.757996,0 days 00:00:07.574962,296.0,2.0,116.3,159.6,1.81,COMPLETE
915,0.6875,2026-04-04 20:51:05.770238,2026-04-04 20:51:13.590276,0 days 00:00:07.820038,281.0,3.0,125.6,152.7,1.41,COMPLETE
916,0.6875,2026-04-04 20:51:13.602438,2026-04-04 20:51:21.365933,0 days 00:00:07.763495,421.0,1.0,114.5,158.1,1.51,COMPLETE
